tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252487081576787968,252486381010579456,1,RT @hollandouille1e: Israël prédit une nouvelle révolte populaire en Iran http://t.co/MJSFsbsu,web,umademyeyesburn,נסרין זקוק לאהבה,Haus of Gaga,"rejeton de Lady Gaga, she did a gangbang with Joker, Tyler and a jew. i don't even know who's my father. i live for ✡, videogames & pornfood. ",247,125,Sat Oct 01 17:23:57 +0000 2011,1349046985.0,,,http://t.co/MJSFsbsu,,hollandouille1e,,,
252487090816835584,252486909874548736,1,RT @EllieAzadi: we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN UNO™,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349046988.0,StopDeath,saveHim,,,EllieAzadi,amnesty,,
252487091487903744,,0,http://t.co/l19AAMCH … … #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,EllieAzadi,ellie s,,,137,180,Tue Jun 16 04:52:52 +0000 2009,1349046988.0,SaveHim,StopDeath,http://t.co/l19AAMCH,,UN,amnesty,,
252487092263862272,,0,Insight: Azerbaijan eyes aiding Israel against Iran http://t.co/tdB0UpRM,"<a href=""http://www.forumcentral1.com/"" rel=""nofollow"">forumcentral1.com</a>",teenforum,Teen Forums,@teenforum,"Teen Forum // teenark.com is an all age teen chat forum community. Teen forum, school, college, chat, teen help & advice.",753,1335,Sat Jun 27 03:52:39 +0000 2009,1349046988.0,,,http://t.co/tdB0UpRM,,,,,
252487092326760448,252485533404651520,0,"@emilianozapatmc @yulecaro yo hablo es por las necesidades de mi pais ,no me interesa ni cuba,eeuu ,españa ,iran ,etc...venezuela es primero",web,rafadelgadocfc,rafael delgado ,"Puerta Caracas, Venezuela",licenciado en birras...y alentar al dalerooooooooo por siempre...y a la vinotinto eh los leones ...por supuesto amo lo mejor las birras y las damas....,148,223,Mon Jul 05 19:27:52 +0000 2010,1349046988.0,,,,,emilianozapatmc,yulecaro,,
252487093832515585,252486955240132608,2,RT @EllieAzadi: Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @Fo ...,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046988.0,StopDeath,saveHim,,,EllieAzadi,amnesty,,
252487112685936640,252486866283159552,1,RT @EllieAzadi: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @ ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349046993.0,StopDeath,saveHim,,,EllieAzadi,amnesty,,
252487125092671488,252043045665644545,7,"RT @shanazrx: . @camanpour 
You biased stand on #MEK delisting will further confirm your poor reputation &amp; credibility @CNN @abc 
RE ...",web,FelorIrani,Felor Irani,,,56,32,Mon Dec 19 17:26:14 +0000 2011,1349046996.0,MEK,,,,shanazrx,camanpour,,
252487127479238658,252486909874548736,2,RT @EllieAzadi: we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN UNO™,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046996.0,StopDeath,saveHim,,,EllieAzadi,amnesty,,
252487128792051712,252486815024574464,1,RT @SimaSoharbi: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty  ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349046997.0,StopDeath,saveHim,,,SimaSoharbi,amnesty,,
252487149901987840,252487006175780864,2,RT @EllieAzadi: We demand all international community2 act now&amp; #StopDeath and #saveHim Khosravi should't B executed #4newIran @amne ...,web,monasaeedi,mona saeedi,,,27,124,Fri Jul 06 15:38:24 +0000 2012,1349047002.0,StopDeath,saveHim,,,EllieAzadi,Amne,,
252487150522757120,252486413629677569,1,RT @SimaSoharbi: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty  ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047002.0,StopDeath,saveHim,,,SimaSoharbi,amnesty,,
252487160001880064,252483217385484288,4,RT @Imadancer821: Santorum: Obama Won’t Stop Iran From Going Nuclear http://t.co/QPAe2s2T via @Newsmax_Media,web,dej388,dej388,"Buford,Ga","Nascar fan, novice stock 
trader and a Reagan Conservative",150,328,Wed Apr 14 00:56:42 +0000 2010,1349047004.0,,,http://t.co/QPAe2s2T,,Imadancer821,Newsmax_Media,,
252487169590050816,,0,Me quedan 45 minutos de bateria que se iran en 15,web,MartaJPG,Martiiiiii.,,"Bajita de ojos verdes con 11 años. No confundas mi personalidad con mi actitud,mi personalidad es quien soy y mi actitud depende de quien seas tú.",112,95,Fri Jan 20 22:37:57 +0000 2012,1349047006.0,,,,,,,,
252487172236644353,252482324296511491,0,@marielissa_ss ajajjajajajajaja te juro que yo masss pero armaremos otro antiguazo y ambas cosas iran en nuestro plan no te preocupes coch,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sofira27,Sofia Ramos,,"If you are tired of starting over, stop giving up.",137,219,Thu May 26 22:13:23 +0000 2011,1349047007.0,,,,,marielissa_ss,,,
252487179341803523,252486866283159552,2,RT @EllieAzadi: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @ ...,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349047009.0,StopDeath,saveHim,,,EllieAzadi,amnesty,,
252487186031714305,252486041880100864,3,RT @FelorIrani: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @ ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047010.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252487199797420032,252485916747243520,3,RT @FelorIrani: we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN UNO™,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047014.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252487211176566785,249324485390528512,6,RT @mojgani: O Iran. How my heart wants to see the land of my fathers.,web,maso_asghar,Masooma A.,michigan,"i hardly know who i am myself, how am i supposed to tell you?",93,204,Tue May 01 02:31:04 +0000 2012,1349047016.0,,,,,mojgani,,,
252487219628105728,,0,"""La présence illégitime des étrangers est le facteur d’insécurité dans le golfe Persique"" (Ahmadinejad) http://t.co/Dp3SoPFJ #Iran","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",ChefPhileas,Philippe ,Trois-Rivières Québec,"33 ans Trance House Electro Psy-Trance Dark_Psy Etc... Politique,Cuisine,Nouvelle International et Local,Technologie,Jeux et Xbox-live : Chef Phileas",349,377,Wed Jul 21 03:36:56 +0000 2010,1349047018.0,Iran,,http://t.co/Dp3SoPFJ,,,,,
252487232299102208,,0,8 Reasons Why Iran Is NOT A Threat http://t.co/LoVkBR0H via @bi_contributors,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",TomLighthouse,Tom Hemenway,,"I tweet about Current Events, Economics, Sales, Social Media, Internet Marketing, Science & Nature, and Higher Thought.  Currently looking for a new sales gig.",1354,1797,Wed Apr 15 01:05:29 +0000 2009,1349047021.0,,,http://t.co/LoVkBR0H,,BI_contributors,,,
252487236644372480,,0,"Asian quartet seal first spots: Iran, Iraq, Japan and Uzbekistan have become the first teams to book... http://t.co/i7zyuald via FIFA .com","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",footballRSS,football-News-RSS,http://trophymanager.com/,"サッカー関係のニュースを収集。
サッカーゲームTrophy Managerのユーザー。@FCSagami #TrophyManager #football #soccer #game
#相互フォロー #FollowBack #TeamFollowBack #sougofollow 100%",4432,4600,Tue Nov 29 05:48:54 +0000 2011,1349047022.0,,,http://t.co/i7zyuald,,,,,
252487242214432768,,0,Source: Netanyahu won't use Iran threat for political gain: Speculation over general election date raised after ... http://t.co/AHXVEoFh,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",ferayx,febray,Djakarta,"Business, Politics, and IT",259,112,Mon Oct 04 01:01:31 +0000 2010,1349047024.0,,,http://t.co/AHXVEoFh,,,,,
252487243078443008,,0,Source: Netanyahu won't use Iran threat for political gain: Speculation over general election date raised after ... http://t.co/nmVE6Dec,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",febrx,Febrx,,,14,5,Sat Jul 28 01:12:53 +0000 2012,1349047024.0,,,http://t.co/nmVE6Dec,,,,,
252487248757542912,,0,Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran CNN,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349047025.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252487261478862848,,0,we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN UNO™,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047028.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252487261730525184,,0,"#Venezuela: Izarra va tener que importar cubanos, rusos, chinos e iraníes, para tratar de llenar la Av.Bolívar como lo hizo @hcapriles hoy",web,omega1426,Omega Ω,,"Porque todo gobierno dictador que se cree ALFA, tiene su OMEGA Ω",1908,33,Thu Nov 24 19:42:32 +0000 2011,1349047028.0,Venezuela,,,,hcapriles,,,
252487266340052995,252487006175780864,3,RT @EllieAzadi: We demand all international community2 act now&amp; #StopDeath and #saveHim Khosravi should't B executed #4newIran @amne ...,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349047029.0,StopDeath,saveHim,,,EllieAzadi,Amne,,
252487279866703872,252465501538762753,1,"RT @afwoq: المرتزقة تستحدث نقطة تفتيش عند مدخل اسكان النويدرات ، نرجو الحذر

#Bahrain #GCC #14Fab #Asia  #Egypt #Iran #UK #Alwefaq #Iraq ...","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",NoorAlzahraaa,Noor,,,37,127,Sun Jan 22 19:52:55 +0000 2012,1349047033.0,Bahrain,GCC,,,afwoq,,,
252487282672693248,252484768036433920,6,"RT @AliAbunimah: Israel bluff over Iran attack shows once again that Israel isn't a ""strategic asset"" to US imperialism. It's a liabilit ...","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",MariamRambles,مريم,City of slow buses. ,"Socially awkward Palestinian who loves the rain, strawberries, books and Barça. ",425,472,Tue Mar 08 13:42:41 +0000 2011,1349047033.0,,,,,AliAbunimah,,,
252487284828565504,,0,Azerbaijan eyes aiding Israel against Iran http://t.co/ytaofiS7 via @reuters,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",crispiandjb,crispian balmer,Jerusalem,Crispian Balmer is bureau chief for Israel and the Palestinian Territories. ,222,55,Tue Sep 08 20:33:30 +0000 2009,1349047034.0,,,http://t.co/ytaofiS7,,Reuters,,,
252487284782419969,252486955240132608,2,RT @EllieAzadi: Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @Fo ...,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349047034.0,StopDeath,saveHim,,,EllieAzadi,amnesty,,
252487285944225792,252485761700605953,6,RT @AryaMak2: Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @FoxN ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047034.0,StopDeath,saveHim,,,AryaMak2,amnesty,,
252487287521300480,252472476636966913,2,RT @iworkiron: Ambassador Shapiro: U.S. Made “Necessary Preparations” for Iran Attack http://t.co/KHH9aly2 #tcot #tlot #RonPaul #RomneyR ...,web,polymath22,polymath22,"Chicago, Illinois","#TruthSeekers #EndTheFed #RonPaul #TeaParty #911truth #WIunion #1u #OWS social media enthusiast by day, internet troll hunter by night http://tinyurl.com/38l7zv",10144,11079,Sun Apr 27 02:52:46 +0000 2008,1349047034.0,tcot,tlot,http://t.co/KHH9aly2,,iworkiron,,,
252487288087527424,252043045665644545,8,"RT @shanazrx: . @camanpour 
You biased stand on #MEK delisting will further confirm your poor reputation &amp; credibility @CNN @abc 
RE ...",web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349047035.0,MEK,,,,shanazrx,camanpour,,
252487295721160705,,0,#Iran to start supplying #naturalgas to #Iraq by mid 2013 http://t.co/tuT93z7K,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Iran,IR.iran,Inside of iran,http://www.theiranproject.com/about,4081,1,Sun Mar 25 15:14:45 +0000 2007,1349047036.0,Iran,naturalgas,http://t.co/tuT93z7K,,,,,
252487295578562562,252485760983375872,4,RT @FelorIrani: Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @Fo ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047036.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252487300863377408,252458551145005059,1,RT @Iran: IRI senior advisor: No change in #Iran policy towards US http://t.co/R8TVGgyN,"<a href=""http://www.yoono.com"" rel=""nofollow"">yoono</a>",NEWSFROMASIA,ALEX GILBERT,"BUFFALO, NY, USA, EARTH",BLEEDING ♥  LIBERAL PARADIGMS • RABBLE ROUSING • WARGAMES •TELLING TRUTH TO THE POWERFUL•RT'S=DOTS TO CONNECT,829,1332,Thu Feb 25 18:08:49 +0000 2010,1349047038.0,Iran,,http://t.co/R8TVGgyN,,Iran,,,
252487308673155073,252485648332763136,4,RT @FelorIrani: We demand all international community2 act now&amp; #StopDeath and #saveHim Khosravi should't B executed #4newIran @amne ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047040.0,StopDeath,saveHim,,,FelorIrani,Amne,,
252487324934471680,252485595539058689,4,RT @FelorIrani: We demand all international community2 act now&amp; #StopDeath and #saveHim G. Khosravi should't B executed #Iran @amnesty,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047043.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252487330575814656,,0,Iran swipe at Web brings angry reply: TEHRAN (AP) — Iran’s cyber monitors often tout their fig... http://t.co/J3FMVbby #News #Azerbaijan,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",AzerbaijanFlag,Flag of Azerbaijan,Azerbaijan,#Azerbaijan ,1678,1850,Tue Jul 12 00:07:33 +0000 2011,1349047045.0,News,Azerbaijan,http://t.co/J3FMVbby,,,,,
252487335281827840,,0,FIFA World Cup Qualifiers Korea Vs Iran Jqn: .uRP http://t.co/pyPYKQAi,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",syxahko,Asare Proctor,,,3,0,Sun Jun 03 22:00:54 +0000 2012,1349047046.0,,,http://t.co/pyPYKQAi,,,,,
252487336292659200,252487091487903744,1,RT @EllieAzadi: http://t.co/l19AAMCH … … #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBre ...,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349047046.0,SaveHim,StopDeath,http://t.co/l19AAMCH,,EllieAzadi,UN,,
252487339455168512,252477466810142720,24,RT @AJEnglish: Iran news agency says sorry for spoof article http://t.co/qspMslzd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DewdropLil,✨DEW LIL✨,N.America☀☔☁⛄⚡,"In dew of lil things, da heart finds its Morning",137,158,Sun Jan 15 18:26:18 +0000 2012,1349047047.0,,,http://t.co/qspMslzd,,AJEnglish,,,
252487341934002176,252485417612496896,5,RT @FelorIrani: Please Help To save Gholam Reza By Tweeting 2day #StopDeath #saveHim #Iran i'an Regime wnats 2Execute him Amnesty Intern ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349047047.0,StopDeath,saveHim,,,FelorIrani,,,
252487343762731010,,0,We demand all international community 2 act now &amp; #StopDeath &amp; #saveHim G. Khosravi should't B executed #Iran @amnesty,web,EllieAzadi,ellie s,,,137,180,Tue Jun 16 04:52:52 +0000 2009,1349047048.0,StopDeath,saveHim,,,amnesty,,,
